HID	PA
63732	1
63733	1
63734	1
63735	1
63736	1
63737	1
63738	1
63739	1
63740	1
63741	1
63742	1
63743	1
63744	1
63745	1
63746	1
63747	1
63748	1
63799	0
63800	0
63801	0
63802	0
63803	0
63804	0
63805	0
63806	0
63807	0
63808	0
63809	0
63810	0
63811	0
63812	1
63813	1
63814	1
63815	1
63816	1
63817	1
63818	1
63819	1
63820	1
63821	1
63822	1
63823	1
63824	1
63825	1
63826	1
63827	1
63828	1
63829	1
63880	0
63881	0
63882	0
63883	0
63884	0
63885	0
63886	0
63887	0
63888	0
63889	0
63890	0
63894	1
63895	1
63896	1
63897	1
63898	1
63899	1
63900	1
63901	1
63902	1
63903	1
63904	1
63905	1
63906	1
63907	1
63908	1
63909	1
63910	1
63962	0
63963	0
63964	0
63965	0
63967	0
63968	0
63969	0
63970	0
63971	0
63976	1
63977	1
63978	1
63979	1
63980	1
63981	1
63982	1
63983	1
63984	1
63985	1
63986	1
63987	1
63988	1
63989	1
63990	1
63991	1
64042	0
64043	0
64044	0
64045	0
64048	0
64049	0
64050	0
64051	0
64056	1
64057	1
64058	1
64059	1
64060	1
64061	1
64062	1
64063	1
64064	1
64065	1
64066	1
64067	1
64068	1
64069	1
64070	1
64071	1
64072	1
64124	0
64125	0
64126	0
64127	0
64131	0
64138	1
64139	1
64140	1
64141	1
64142	1
64143	1
64144	1
64145	1
64146	1
64147	1
64148	1
64149	1
64150	1
64151	1
64152	1
64153	1
64205	0
64206	0
64207	0
64208	0
64219	0
64220	0
64221	1
64222	1
64223	1
64224	1
64225	1
64226	1
64227	1
64228	1
64229	1
64230	1
64231	1
64232	1
64233	1
64234	1
64286	0
64287	0
64293	0
64300	0
64301	0
64302	1
64303	1
64304	1
64305	1
64306	1
64307	1
64308	1
64309	1
64310	1
64311	1
64312	1
64313	1
64314	1
64315	1
64367	0
64368	0
64382	0
64383	1
64384	1
64385	1
64386	1
64387	1
64388	1
64389	1
64390	1
64391	1
64392	1
64393	1
64394	1
64395	1
64396	1
64449	0
64451	0
64463	0
64464	0
64465	1
64466	1
64467	1
64468	1
64469	1
64470	1
64471	1
64472	1
64473	1
64474	1
64475	1
64476	1
64477	1
64529	0
64530	0
64544	0
64545	0
64546	1
64547	1
64548	1
64549	1
64550	1
64551	1
64552	1
64553	1
64554	1
64555	1
64556	1
64557	1
64558	1
64611	0
64625	0
64626	0
64627	0
64628	0
64629	1
64630	1
64631	1
64632	1
64633	1
64634	1
64635	1
64636	1
64637	1
64638	1
64639	1
64694	0
64707	0
64708	0
64709	0
64710	0
64711	1
64712	1
64713	1
64714	1
64715	1
64716	1
64717	1
64718	1
64719	1
64720	1
64783	0
64784	0
64787	0
64788	0
64789	0
64790	0
64791	1
64792	1
64793	1
64794	1
64795	1
64796	1
64797	1
64798	1
64799	1
64800	1
64801	1
64856	0
64864	0
64865	0
64866	0
64869	0
64870	0
64871	0
64872	1
64873	1
64874	1
64875	1
64876	1
64877	1
64878	1
64879	1
64880	1
64881	1
64882	1
64946	0
64947	0
64950	0
64951	0
64952	0
64953	0
64954	1
64955	1
64956	1
64957	1
64958	1
64959	1
64960	1
64961	1
64962	1
64963	1
65026	0
65027	0
65028	0
65031	0
65032	0
65033	0
65034	1
65035	1
65036	1
65037	1
65038	1
65039	1
65040	1
65041	1
65042	1
65043	1
65044	1
65106	0
65107	0
65108	0
65109	0
65112	0
65113	0
65114	0
65115	0
65116	1
65117	1
65118	1
65119	1
65120	1
65121	1
65122	1
65123	1
65124	1
65125	1
65188	0
65189	0
65190	0
65191	0
65194	0
65195	0
65196	0
65197	1
65198	1
65199	1
65200	1
65201	1
65202	1
65203	1
65204	1
65205	1
65206	1
65268	0
65269	0
65270	0
65271	0
65272	0
65274	0
65275	0
65276	0
65277	0
65278	1
65279	1
65280	1
65281	1
65282	1
65283	1
65284	1
65285	1
65286	1
65287	1
65349	0
65350	0
65351	0
65352	0
65353	0
65354	0
65355	0
65356	0
65357	0
65358	0
65359	1
65360	1
65361	1
65362	1
65363	1
65364	1
65365	1
65366	1
65367	1
65368	1
65429	0
65430	0
65431	0
65432	0
65433	0
65434	0
65435	0
65436	0
65437	0
65438	0
65439	0
65440	1
65441	1
65442	1
65443	1
65444	1
65445	1
65446	1
65447	1
65448	1
65449	1
65510	0
65511	0
65512	0
65513	0
65514	0
65515	0
65516	0
65517	0
65518	0
65519	0
65520	0
65521	0
65522	1
65523	1
65524	1
65525	1
65526	1
65527	1
65528	1
65529	1
65530	1
65591	0
65592	0
65593	0
65594	0
65595	0
65596	0
65597	0
65598	0
65599	0
65600	0
65601	0
65602	0
65603	0
65604	1
65605	1
65606	1
65607	1
65608	1
65609	1
65610	1
65611	1
65673	0
65674	0
65675	0
65676	0
65677	0
65678	0
65679	0
65680	0
65681	0
65682	0
65683	0
65684	0
65685	1
65686	1
65687	1
65688	1
65689	1
65690	1
65691	1
65692	1
65753	0
65754	0
65755	0
65756	0
65757	0
65758	0
65759	0
65760	0
65761	0
65762	0
65763	0
65764	0
65765	1
65766	1
65767	1
65768	1
65769	1
65770	1
65771	1
65772	1
65773	1
65835	0
65836	0
65837	0
65838	0
65839	0
65840	0
65841	0
65842	0
65843	0
65844	0
65845	0
65846	0
65847	1
65848	1
65849	1
65850	1
65851	1
65852	1
65853	1
65854	1
65916	0
65917	0
65918	0
65919	0
65920	0
65921	0
65922	0
65923	0
65924	0
65925	0
65926	0
65927	0
65928	1
65929	1
65930	1
65931	1
65932	1
65933	1
65934	1
65935	1
65997	0
65998	0
65999	0
66000	0
66001	0
66002	0
66003	0
66004	0
66005	0
66006	0
66007	1
66008	1
66009	1
66010	1
66011	1
66012	1
66013	1
66014	1
66015	1
66016	1
66078	0
66079	0
66080	0
66081	0
66082	0
66083	0
66084	0
66085	0
66086	0
66087	0
66088	0
66089	1
66090	1
66091	1
66092	1
66093	1
66094	1
66095	1
66096	1
66097	1
66160	0
66161	0
66162	0
66163	0
66164	0
66165	0
66166	0
66167	0
66168	0
66169	0
66170	1
66171	1
66172	1
66173	1
66174	1
66175	1
66176	1
66177	1
66178	1
66240	0
66242	0
66243	0
66244	0
66245	0
66246	0
66247	0
66248	0
66249	0
66250	0
66251	1
66252	1
66253	1
66254	1
66255	1
66256	1
66257	1
66258	1
66259	1
66322	0
66323	0
66324	0
66325	0
66326	0
66327	0
66328	0
66329	0
66330	0
66331	0
66332	1
66333	1
66334	1
66335	1
66336	1
66337	1
66338	1
66339	1
66340	1
66403	0
66404	0
66405	0
66406	0
66407	0
66408	0
66409	0
66410	0
66411	0
66412	0
66413	0
66414	1
66415	1
66416	1
66417	1
66418	1
66419	1
66420	1
66421	1
66484	0
66485	0
66486	0
66487	0
66488	0
66489	0
66490	0
66491	0
66492	0
66493	0
66494	1
66495	1
66496	1
66497	1
66498	1
66499	1
66500	1
66501	1
66502	1
66565	0
66566	0
66567	0
66568	0
66570	0
66571	0
66572	0
66573	0
66574	0
66575	1
66576	1
66577	1
66578	1
66579	1
66580	1
66581	1
66582	1
66583	1
66647	0
66648	0
66649	0
66650	0
66651	0
66652	0
66653	0
66654	0
66655	0
66656	0
66657	1
66658	1
66659	1
66660	1
66661	1
66662	1
66663	1
66664	1
66727	0
66728	0
66729	0
66730	0
66732	0
66733	0
66734	0
66735	0
66736	0
66737	1
66738	1
66739	1
66740	1
66741	1
66742	1
66743	1
66744	1
66745	1
66809	0
66810	0
66811	0
66814	0
66815	0
66816	0
66817	0
66818	0
66819	0
66820	1
66821	1
66822	1
66823	1
66824	1
66825	1
66826	1
66890	0
66891	0
66892	0
66893	0
66895	0
66896	0
66897	0
66898	0
66899	0
66900	0
66901	0
66902	1
66903	1
66904	1
66905	1
66906	1
66907	1
66970	0
66971	0
66972	0
66973	0
66974	0
66975	0
66976	0
66977	0
66978	0
66979	0
66980	0
66981	0
66982	1
66983	1
66984	1
66985	1
66986	1
66987	1
66988	1
67052	0
67053	0
67054	0
67055	0
67056	0
67057	0
67058	0
67059	0
67060	0
67061	0
67062	0
67063	0
67064	1
67065	1
67066	1
67067	1
67068	1
67069	1
67133	0
67134	0
67135	0
67136	0
67137	0
67138	0
67140	0
67141	0
67142	0
67143	0
67144	0
67145	1
67146	1
67147	1
67148	1
67149	1
67150	1
67214	0
67215	0
67216	0
67217	0
67218	0
67219	0
67220	0
67221	0
67222	0
67223	0
67224	0
67225	1
67226	1
67227	1
67228	1
67229	1
67230	1
67231	1
67295	0
67296	0
67297	0
67298	0
67299	0
67300	0
67301	0
67302	0
67303	0
67304	0
67305	0
67306	0
67307	1
67308	1
67309	1
67310	1
67311	1
67312	1
67377	0
67378	0
67379	0
67380	0
67381	0
67382	0
67383	0
67384	0
67385	0
67386	0
67387	0
67388	1
67389	1
67390	1
67391	1
67392	1
67393	1
67457	0
67458	0
67459	0
67460	0
67461	0
67462	0
67463	0
67464	0
67465	0
67466	0
67467	0
67468	0
67469	0
67470	1
67471	1
67472	1
67473	1
67474	1
67538	0
67539	0
67540	0
67541	0
67542	0
67543	0
67544	0
67545	0
67546	0
67547	0
67548	0
67549	0
67550	0
67551	0
67552	1
67553	1
67554	1
67555	1
67619	0
67620	0
67621	0
67622	0
67623	0
67624	0
67625	0
67626	0
67627	0
67628	0
67629	0
67630	0
67631	0
67632	0
67633	1
67634	1
67635	1
67636	1
67699	0
67700	0
67701	0
67702	0
67703	0
67704	0
67705	0
67706	0
67707	0
67708	0
67709	0
67710	0
67711	0
67712	0
67713	0
67714	1
67715	1
67716	1
67717	1
67780	0
67781	0
67782	0
67783	0
67784	0
67785	0
67786	0
67787	0
67788	0
67789	0
67790	0
67791	0
67792	0
67793	0
67794	0
67795	1
67796	1
67797	1
67798	1
67861	0
67862	0
67863	0
67864	0
67865	0
67866	0
67867	0
67868	0
67869	0
67870	0
67871	0
67872	0
67873	0
67874	0
67875	0
67876	0
67877	1
67878	1
67879	1
67941	0
67942	0
67943	0
67944	0
67945	0
67946	0
67947	0
67948	0
67949	0
67950	0
67951	0
67952	0
67953	0
67954	0
67955	0
67956	0
67957	1
67958	1
67959	1
67960	1
68022	0
68023	0
68024	0
68025	0
68026	0
68027	0
68028	0
68029	0
68030	0
68031	0
68032	0
68033	0
68034	0
68035	0
68036	0
68037	0
68038	0
68039	1
68040	1
68041	1
68103	0
68104	0
68105	0
68106	0
68107	0
68108	0
68109	0
68110	0
68111	0
68112	0
68113	0
68114	0
68115	0
68116	0
68117	0
68118	0
68119	1
68120	1
68121	1
68122	1
68184	0
68185	0
68186	0
68187	0
68188	0
68189	0
68190	0
68191	0
68192	0
68193	0
68194	0
68195	0
68196	0
68197	0
68198	0
68199	1
68200	1
68201	1
68202	1
68203	1
68265	0
68266	0
68267	0
68268	0
68269	0
68270	0
68271	0
68272	0
68273	0
68274	0
68275	0
68276	0
68277	0
68278	0
68279	0
68280	0
68281	1
68282	1
68283	1
68284	1
68347	0
68348	0
68349	0
68350	0
68351	0
68352	0
68353	0
68354	0
68355	0
68356	0
68357	0
68358	0
68359	0
68360	0
68361	0
68362	1
68363	1
68364	1
68365	1
68427	0
68428	0
68429	0
68430	0
68431	0
68432	0
68433	0
68434	0
68435	0
68436	0
68437	0
68438	0
68439	0
68440	0
68441	0
68442	0
68443	1
68444	1
68445	1
68446	1
68509	0
68510	0
68511	0
68512	0
68513	0
68514	0
68515	0
68516	0
68517	0
68518	0
68519	0
68520	0
68521	0
68522	0
68523	1
68524	1
68525	1
68526	1
68527	1
68590	0
68591	0
68592	0
68593	0
68594	0
68595	0
68596	0
68597	0
68598	0
68599	0
68600	0
68601	0
68602	0
68603	0
68604	1
68605	1
68606	1
68607	1
68608	1
68671	0
68672	0
68673	0
68674	0
68675	0
68676	0
68677	0
68678	0
68679	0
68680	0
68681	0
68682	0
68683	0
68684	0
68685	1
68686	1
68687	1
68688	1
68689	1
68752	0
68754	0
68755	0
68756	0
68757	0
68758	0
68759	0
68760	0
68761	0
68762	0
68763	0
68764	0
68765	0
68766	1
68767	1
68768	1
68769	1
68770	1
68834	0
68836	0
68837	0
68838	0
68839	0
68840	0
68841	0
68842	0
68843	0
68844	0
68845	0
68846	0
68847	0
68848	1
68849	1
68850	1
68851	1
68914	0
68916	0
68917	0
68918	0
68919	0
68920	0
68921	0
68922	0
68923	0
68924	0
68925	0
68926	0
68927	0
68928	1
68929	1
68930	1
68931	1
68932	1
68996	0
68998	0
68999	0
69000	0
69001	0
69002	0
69003	0
69004	0
69005	0
69006	0
69007	0
69008	0
69009	0
69010	1
69011	1
69012	1
69013	1
69077	0
69080	0
69081	0
69082	0
69083	0
69084	0
69085	0
69086	0
69087	0
69088	0
69089	0
69090	0
69091	1
69092	1
69093	1
69094	1
69158	0
69160	0
69161	0
69162	0
69163	0
69164	0
69165	0
69166	0
69167	0
69168	0
69169	0
69170	0
69171	0
69172	1
69173	1
69174	1
69175	1
69239	0
69240	0
69242	0
69243	0
69244	0
69245	0
69246	0
69247	0
69248	0
69249	0
69250	0
69251	0
69252	0
69253	1
69254	1
69255	1
69256	1
69321	0
69323	0
69324	0
69325	0
69326	0
69327	0
69328	0
69329	0
69330	0
69331	0
69332	0
69333	0
69334	0
69335	1
69336	1
69337	1
69401	0
69404	0
69405	0
69406	0
69407	0
69408	0
69409	0
69410	0
69411	0
69412	0
69413	0
69414	1
69415	1
69416	1
69417	1
69418	1
69483	0
69485	0
69486	0
69488	0
69489	0
69490	0
69491	0
69492	0
69493	0
69494	1
69495	1
69496	1
69497	1
69498	1
69499	1
69564	0
69567	0
69570	0
69571	0
69572	0
69573	0
69574	0
69575	0
69576	1
69577	1
69578	1
69579	1
69580	1
69647	0
69648	0
69650	0
69651	0
69652	0
69653	0
69654	0
69655	0
69656	1
69657	1
69658	1
69659	1
69660	1
69661	1
69729	0
69730	0
69732	0
69733	0
69734	0
69735	0
69736	1
69737	1
69738	1
69739	1
69740	1
69741	1
69742	1
69810	0
69811	0
69813	0
69814	0
69815	0
69816	0
69817	0
69818	1
69819	1
69820	1
69821	1
69822	1
69823	1
69891	0
69892	0
69894	0
69895	0
69896	0
69897	0
69898	1
69899	1
69900	1
69901	1
69902	1
69903	1
69904	1
69972	0
69973	0
69975	0
69976	0
69977	0
69978	0
69979	0
69980	1
69981	1
69982	1
69983	1
69984	1
69985	1
70054	0
70055	0
70057	0
70058	0
70059	0
70060	0
70061	1
70062	1
70063	1
70064	1
70065	1
70066	1
70135	0
70136	0
70137	0
70138	0
70139	0
70140	0
70141	0
70142	1
70143	1
70144	1
70145	1
70146	1
70147	1
70216	0
70219	0
70220	0
70221	0
70223	0
70224	0
70225	1
70226	1
70227	1
70228	1
70298	0
70300	0
70301	0
70302	0
70303	0
70305	0
70306	1
70307	1
70308	1
70309	1
70378	0
70381	0
70382	0
70383	0
70384	0
70386	0
70387	1
70388	1
70389	1
70390	1
70462	0
70463	0
70464	0
70465	0
70466	0
70467	0
70468	1
70469	1
70470	1
70471	1
70544	0
70545	0
70546	0
70547	0
70549	0
70550	1
70551	1
70552	1
70624	0
70625	0
70626	0
70627	0
70628	0
70629	0
70630	1
70631	1
70632	1
70633	1
70704	0
70706	0
70707	0
70708	0
70709	0
70710	0
70711	0
70712	1
70713	1
70714	1
70787	0
70788	0
70789	0
70790	0
70791	0
70792	0
70793	1
70794	1
70795	1
70864	0
70868	0
70869	0
70870	0
70871	0
70872	0
70873	1
70874	1
70875	1
70876	1
70950	0
70951	0
70952	0
70953	0
70954	1
70955	1
70956	1
70957	1
71027	0
71032	0
71033	0
71034	0
71035	0
71036	1
71037	1
71038	1
71107	0
71108	0
71112	0
71113	0
71114	0
71115	0
71116	1
71117	1
71118	1
71119	1
71189	0
71194	0
71195	0
71196	0
71198	1
71199	1
71200	1
71270	0
71271	0
71275	0
71276	0
71277	0
71278	0
71279	1
71280	1
71281	1
71350	0
71351	0
71352	0
71356	0
71357	0
71358	0
71360	0
71361	1
71362	1
71431	0
71432	0
71433	0
71436	0
71437	0
71438	0
71439	0
71440	0
71441	0
71442	1
71443	1
71512	0
71513	0
71514	0
71515	0
71519	0
71521	0
71522	0
71523	0
71524	1
71593	0
71594	0
71595	0
71599	0
71600	0
71602	0
71603	1
71604	1
71605	1
71674	0
71675	0
71676	0
71677	0
71681	0
71683	0
71684	0
71685	1
71686	1
71756	0
71757	0
71758	0
71759	0
71762	0
71763	0
71765	0
71766	1
71767	1
71836	0
71837	0
71838	0
71839	0
71840	0
71843	0
71845	0
71846	0
71847	1
71848	1
71918	0
71919	0
71920	0
71921	0
71922	0
71925	0
71927	0
71928	1
71929	1
71999	0
72000	0
72001	0
72002	0
72003	0
72005	0
72006	0
72007	0
72010	1
72080	0
72081	0
72082	0
72083	0
72084	0
72087	0
72088	0
72089	0
72090	1
72091	1
72161	0
72162	0
72163	0
72164	0
72165	0
72168	0
72169	0
72170	0
72171	0
72172	1
72242	0
72243	0
72244	0
72245	0
72246	0
72247	0
72249	0
72250	0
72251	0
72252	0
72253	1
72323	0
72324	0
72325	0
72326	0
72327	0
72328	0
72330	0
72331	0
72332	0
72333	0
72334	1
72404	0
72405	0
72406	0
72407	0
72408	0
72409	0
72411	0
72412	0
72413	0
72414	0
72415	0
72486	0
72487	0
72488	0
72489	0
72490	0
72491	0
72493	0
72494	0
72495	0
72496	0
72566	0
72567	0
72568	0
72569	0
72570	0
72571	0
72572	0
72575	0
72576	0
72577	1
72648	0
72649	0
72650	0
72651	0
72652	0
72653	0
72655	0
72657	0
72658	1
72729	0
72730	0
72731	0
72732	0
72733	0
72734	0
72735	0
72738	0
72739	1
72810	0
72811	0
72812	0
72813	0
72814	0
72815	0
72818	0
72819	0
72820	1
72891	0
72892	0
72893	0
72894	0
72895	0
72896	0
72897	0
72900	0
72901	0
72973	0
72974	0
72975	0
72976	0
72977	0
72978	0
72981	0
72982	0
73054	0
73055	0
73056	0
73057	0
73058	0
73059	0
73062	0
73063	0
73135	0
73136	0
73137	0
73138	0
73139	0
73140	0
73143	0
73144	0
73217	0
73218	0
73219	0
73220	0
73221	0
73222	0
73225	0
73297	0
73298	0
73299	0
73300	0
73301	0
73302	0
73305	0
73306	0
73379	0
73380	0
73381	0
73382	0
73383	0
73384	0
73387	0
73461	0
73462	0
73463	0
73464	0
73465	0
73466	0
73468	0
73541	0
73542	0
73543	0
73544	0
73545	0
73546	0
73549	0
73623	0
73624	0
73625	0
73626	0
73627	0
73628	0
73630	0
73705	0
73706	0
73707	0
73708	0
73709	0
73785	0
73786	0
73787	0
73788	0
73789	0
73790	0
73791	0
73867	0
73868	0
73869	0
73870	0
73871	0
73872	0
73873	0
73949	0
73950	0
73951	0
73952	0
73953	0
73954	0
74030	0
74031	0
74032	0
74033	0
74034	0
74035	0
74111	0
74112	0
74113	0
74114	0
74115	0
74116	0
74193	0
74194	0
74195	0
74196	0
74197	0
74274	0
74275	0
74276	0
74277	0
74278	0
74355	0
74356	0
74357	0
74358	0
74359	0
74437	0
74438	0
74439	0
74440	0
74518	0
74519	0
74520	0
74521	0
74600	0
74601	0
74602	0
74681	0
74682	0
74683	0
74762	0
74763	0
74764	0
74844	0
74845	0
74925	0
74926	0
75006	0
75007	0
75087	0
75088	0
75169	0
75249	0
75250	0
75331	0
75493	0
78748	0
78749	0
78750	0
78751	0
78752	0
78753	0
78755	0
78756	0
78757	0
78758	1
78759	1
78760	1
78761	1
78762	1
78763	1
78764	1
78765	1
78766	0
78767	1
78768	1
78769	1
78770	1
78771	1
78772	1
78773	1
78774	1
78775	1
78776	1
78777	1
78778	1
78779	1
78780	1
78781	1
78782	1
78783	1
78784	1
78785	1
78786	1
78787	1
78788	1
78789	1
78790	1
78791	1
78792	1
78793	1
78794	1
78795	1
78796	1
78797	1
78798	1
78799	1
78800	1
78801	1
78802	1
78810	0
78811	0
78812	1
78813	1
78814	1
78828	0
78829	0
78830	0
78831	0
78832	0
78833	0
78835	0
78836	0
78837	0
78838	1
78839	1
78840	1
78841	1
78842	1
78843	1
78844	1
78845	1
78846	1
78847	0
78848	1
78849	0
78850	1
78851	1
78852	1
78853	1
78854	1
78855	1
78856	1
78857	1
78858	1
78859	1
78860	1
78861	1
78862	1
78863	1
78864	1
78865	1
78866	1
78867	1
78868	1
78869	1
78870	1
78871	1
78872	1
78873	1
78874	1
78875	1
78876	1
78877	1
78878	1
78879	1
78880	1
78881	1
78883	1
78887	1
78891	0
78892	0
78893	0
78895	1
78909	0
78910	0
78911	0
78912	0
78913	0
78914	0
78916	0
78917	0
78918	0
78919	0
78920	1
78921	1
78922	1
78923	1
78924	1
78925	1
78926	1
78927	1
78928	1
78929	0
78930	1
78931	0
78932	1
78933	1
78934	1
78935	1
78936	1
78937	1
78938	1
78939	1
78940	1
78941	1
78942	1
78943	1
78944	1
78945	1
78946	1
78947	1
78948	1
78949	1
78950	1
78951	1
78952	1
78953	1
78954	1
78955	1
78956	1
78957	1
78958	1
78959	1
78960	1
78961	1
78962	1
78964	0
78965	0
78967	1
78968	1
78969	0
78972	0
78973	0
78974	0
78976	0
78990	0
78991	0
78992	0
78993	0
78994	0
78995	0
78996	0
78997	0
78998	0
78999	0
79000	0
79001	1
79002	1
79003	1
79004	1
79005	1
79006	1
79007	1
79008	1
79009	1
79010	0
79011	1
79012	0
79013	1
79014	1
79015	1
79016	1
79017	1
79018	1
79019	1
79020	1
79021	1
79022	1
79023	1
79024	1
79025	1
79026	1
79027	1
79028	1
79029	1
79030	1
79031	1
79032	1
79033	1
79034	1
79035	1
79036	1
79037	1
79038	1
79039	1
79040	1
79041	1
79042	1
79043	1
79046	0
79047	0
79048	0
79049	0
79050	0
79054	0
79055	0
79056	0
79057	0
79071	0
79072	0
79073	0
79074	0
79075	0
79076	0
79077	0
79078	0
79079	0
79080	0
79081	0
79082	1
79083	1
79084	1
79085	1
79086	1
79087	1
79088	1
79089	1
79090	1
79091	1
79092	1
79093	0
79094	1
79095	1
79096	1
79097	1
79098	1
79099	1
79100	1
79101	1
79102	1
79103	1
79104	1
79105	1
79106	1
79107	1
79108	1
79109	1
79110	1
79111	1
79112	1
79113	1
79114	1
79115	1
79116	1
79117	1
79118	1
79119	1
79120	1
79121	1
79122	1
79123	1
79124	1
79127	0
79128	0
79129	0
79130	0
79131	0
79134	0
79135	0
79136	0
79137	0
79138	0
79152	0
79153	0
79154	0
79155	0
79156	0
79157	0
79158	0
79159	0
79160	0
79161	0
79162	0
79163	0
79164	1
79165	1
79166	1
79167	1
79168	1
79169	1
79170	1
79171	1
79172	1
79173	1
79174	1
79175	1
79176	1
79177	1
79178	1
79179	1
79180	1
79181	1
79182	1
79183	1
79184	1
79185	1
79186	1
79187	1
79188	1
79189	1
79190	1
79191	1
79192	1
79193	1
79194	1
79195	1
79196	1
79197	1
79198	1
79199	1
79200	1
79201	1
79202	1
79203	1
79205	1
79206	1
79208	0
79210	0
79211	0
79212	0
79213	0
79216	0
79217	0
79218	0
79219	0
79233	0
79234	0
79235	0
79236	0
79237	0
79238	0
79239	0
79240	0
79241	0
79242	0
79243	0
79244	0
79245	0
79246	1
79247	1
79248	1
79249	1
79250	1
79251	1
79252	1
79253	1
79254	1
79255	1
79256	1
79257	1
79258	1
79259	1
79260	1
79261	1
79262	1
79263	1
79264	1
79265	1
79266	1
79267	1
79268	1
79269	1
79270	1
79271	1
79272	1
79273	1
79274	1
79275	1
79276	1
79277	1
79278	1
79279	1
79280	1
79281	1
79282	1
79283	1
79284	1
79285	1
79287	1
79288	1
79289	0
79290	0
79291	0
79292	0
79293	0
79294	0
79298	0
79299	0
79300	0
79314	0
79315	0
79316	0
79317	0
79318	0
79319	0
79320	0
79321	0
79322	0
79323	0
79324	0
79325	0
79326	0
79327	1
79328	1
79329	1
79330	1
79331	1
79332	1
79333	1
79334	1
79335	1
79336	1
79337	1
79338	1
79339	1
79340	1
79341	1
79342	1
79343	1
79344	1
79345	1
79346	1
79347	1
79348	1
79349	1
79350	1
79351	1
79352	1
79353	1
79354	1
79355	1
79356	1
79357	1
79358	1
79359	1
79360	1
79361	1
79362	1
79363	1
79364	1
79365	1
79366	1
79367	1
79368	1
79369	1
79370	0
79371	0
79372	0
79373	0
79374	0
79378	0
79379	0
79380	0
79381	0
79395	0
79396	0
79397	0
79398	0
79399	0
79400	0
79401	0
79402	0
79403	0
79404	0
79405	0
79406	0
79407	0
79408	1
79409	1
79410	1
79411	1
79412	1
79413	1
79414	1
79415	1
79416	1
79417	1
79418	1
79419	1
79420	1
79421	1
79422	1
79423	1
79424	1
79425	1
79426	1
79427	1
79428	1
79429	1
79430	1
79431	1
79432	1
79433	1
79434	1
79435	1
79436	1
79437	1
79438	1
79439	1
79440	1
79441	1
79442	1
79443	1
79444	1
79445	1
79446	1
79447	1
79449	0
79450	0
79451	0
79452	0
79453	0
79454	0
79455	0
79456	0
79460	0
79461	0
79462	0
79476	0
79477	0
79478	0
79479	0
79480	0
79481	0
79482	0
79483	0
79484	0
79485	0
79486	0
79487	0
79488	0
79489	1
79490	1
79491	1
79492	1
79493	1
79494	1
79495	1
79496	1
79497	1
79498	1
79499	1
79500	1
79501	1
79502	1
79503	1
79504	1
79505	1
79506	1
79507	1
79508	1
79509	1
79510	1
79511	1
79512	1
79513	1
79514	1
79515	1
79516	1
79517	1
79518	1
79519	1
79520	1
79521	1
79522	1
79523	1
79524	1
79525	1
79526	1
79527	1
79528	1
79529	1
79530	1
79531	0
79532	0
79533	0
79534	0
79535	0
79536	0
79537	0
79541	0
79542	0
79543	0
79556	0
79557	0
79558	0
79559	0
79560	0
79563	0
79564	0
79565	0
79566	0
79567	0
79568	0
79569	0
79570	1
79571	1
79572	1
79573	1
79574	1
79575	1
79576	1
79577	1
79578	1
79579	1
79580	1
79581	1
79582	1
79583	1
79584	1
79585	1
79586	1
79587	1
79588	1
79589	1
79590	1
79591	1
79592	1
79593	1
79594	1
79595	1
79596	1
79597	1
79598	1
79599	1
79600	1
79601	1
79602	1
79603	1
79604	1
79605	1
79606	1
79607	1
79608	1
79609	1
79610	1
79611	0
79612	0
79613	0
79614	0
79615	0
79616	0
79617	0
79618	0
79621	0
79622	0
79623	0
79624	0
79637	0
79638	0
79639	0
79640	0
79641	0
79642	0
79643	0
79644	0
79645	0
79646	0
79647	0
79648	0
79649	0
79650	0
79654	1
79655	1
79656	1
79657	1
79658	1
79659	1
79660	1
79661	1
79662	1
79663	1
79664	1
79665	1
79666	1
79667	1
79668	1
79669	1
79670	1
79671	1
79672	1
79673	1
79674	1
79675	1
79676	1
79677	1
79678	1
79679	1
79680	1
79681	1
79682	1
79683	1
79684	1
79685	1
79686	1
79687	1
79688	1
79689	1
79690	1
79691	1
79692	1
79693	0
79694	0
79695	0
79696	0
79697	0
79698	0
79699	0
79703	0
79704	0
79705	0
79717	0
79718	0
79719	0
79720	0
79721	0
79722	0
79723	0
79724	0
79725	0
79726	0
79727	0
79728	0
79729	0
79736	1
79737	1
79738	1
79739	1
79740	1
79741	1
79742	1
79743	1
79744	1
79745	1
79746	1
79747	1
79748	1
79749	1
79750	1
79751	1
79752	1
79753	1
79754	1
79755	1
79756	1
79757	1
79758	1
79759	1
79760	1
79761	1
79762	1
79763	1
79764	1
79765	1
79766	1
79767	1
79768	1
79769	1
79770	1
79771	1
79772	1
79773	1
79774	0
79775	0
79776	0
79777	0
79778	0
79779	0
79780	0
79781	0
79784	0
79785	0
79786	0
79797	0
79798	0
79799	0
79800	0
79801	0
79802	0
79803	0
79804	0
79805	0
79806	0
79807	0
79808	0
79809	0
79816	1
79817	1
79818	1
79819	1
79820	1
79821	1
79822	1
79823	1
79824	1
79826	1
79827	1
79828	1
79829	1
79830	1
79831	1
79832	1
79833	1
79834	1
79835	1
79836	1
79837	1
79838	1
79839	1
79840	1
79841	1
79842	1
79843	1
79844	1
79845	1
79846	1
79847	1
79848	1
79849	1
79850	1
79851	1
